filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,sublist,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:35:43,423,17365,3bf33800-5c24-4b50-9d5e-28c6dc78a661,I think it is impossible for (a/an) chamfer to be made_of_wood.,I think it is impossible for (a/an) light_bulb to be made_of_wood.,I think it is impossible for (a/an) spoon to be made_of_wood.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146200,7c67b8a2-81d2-4221-9778-cc64f4e7d225,2020-05-24 12:35:43,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,2.0,false,impossible,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:30:31,423,17365,3bf33800-5c24-4b50-9d5e-28c6dc78a661,I think it is impossible for (a/an) chamfer to be made_of_wood.,I think it is impossible for (a/an) light_bulb to be made_of_wood.,I think it is impossible for (a/an) spoon to be made_of_wood.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146013,f5a7b467-6365-4641-ac7b-d41c1aa7e4b6,2020-05-24 12:30:31,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,6.0,false,impossible,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:12:33,423,17365,3bf33800-5c24-4b50-9d5e-28c6dc78a661,I think it is impossible for (a/an) chamfer to be made_of_wood.,I think it is impossible for (a/an) light_bulb to be made_of_wood.,I think it is impossible for (a/an) spoon to be made_of_wood.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144763,b1b9e7f0-43de-4251-a413-e1c61d18be6d,2020-05-24 12:12:33,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,5.0,false,impossible,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:40:36,423,17365,3bf33800-5c24-4b50-9d5e-28c6dc78a661,I think it is impossible for (a/an) chamfer to be made_of_wood.,I think it is impossible for (a/an) light_bulb to be made_of_wood.,I think it is impossible for (a/an) spoon to be made_of_wood.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146249,ab456ae7-3082-49e0-93c6-28987f6a8622,2020-05-24 12:40:36,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,5.0,false,impossible,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:27:46,423,17365,3bf33800-5c24-4b50-9d5e-28c6dc78a661,I think it is impossible for (a/an) chamfer to be made_of_wood.,I think it is impossible for (a/an) light_bulb to be made_of_wood.,I think it is impossible for (a/an) spoon to be made_of_wood.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145890,14674463-8dd3-4a67-999d-b3a66b1b3454,2020-05-24 12:27:46,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,3.0,false,impossible,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:06:01,423,17366,399fdb30-62fe-4dcd-81e8-9b7472afb383,I know that being made_of_wood is necessary for many things (a/an) chamfer does or is used for. ,I know that having (a/an) sharp is necessary for many things (a/an) razor does or is used for. ,I know that having (a/an) colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144477,7485fd84-820a-4ae2-b7db-5dd3e78937ba,2020-05-24 12:06:01,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,3.0,false,affording_activity,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:35:28,423,17366,399fdb30-62fe-4dcd-81e8-9b7472afb383,I know that being made_of_wood is necessary for many things (a/an) chamfer does or is used for. ,I know that having (a/an) sharp is necessary for many things (a/an) razor does or is used for. ,I know that having (a/an) colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146189,97cb4cb5-4745-44fb-b835-9ac6ab8fbddc,2020-05-24 12:35:28,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,2.0,false,affording_activity,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:29:41,423,17366,399fdb30-62fe-4dcd-81e8-9b7472afb383,I know that being made_of_wood is necessary for many things (a/an) chamfer does or is used for. ,I know that having (a/an) sharp is necessary for many things (a/an) razor does or is used for. ,I know that having (a/an) colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145978,3f573e1b-9769-48ab-aba1-df52711458ab,2020-05-24 12:29:41,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,4.0,false,affording_activity,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:13:16,423,17366,399fdb30-62fe-4dcd-81e8-9b7472afb383,I know that being made_of_wood is necessary for many things (a/an) chamfer does or is used for. ,I know that having (a/an) sharp is necessary for many things (a/an) razor does or is used for. ,I know that having (a/an) colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144818,6762f71e-abff-45aa-8b76-f1fbc5c72766,2020-05-24 12:13:16,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,5.0,true,affording_activity,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:37:46,423,17366,399fdb30-62fe-4dcd-81e8-9b7472afb383,I know that being made_of_wood is necessary for many things (a/an) chamfer does or is used for. ,I know that having (a/an) sharp is necessary for many things (a/an) razor does or is used for. ,I know that having (a/an) colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146227,84a1d220-2b6e-4099-853e-8d340be095b9,2020-05-24 12:37:46,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,5.0,false,affording_activity,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:24:11,423,17366,399fdb30-62fe-4dcd-81e8-9b7472afb383,I know that being made_of_wood is necessary for many things (a/an) chamfer does or is used for. ,I know that having (a/an) sharp is necessary for many things (a/an) razor does or is used for. ,I know that having (a/an) colorful is necessary for many things (a/an) dress does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145636,92077747-0229-46ce-99a9-6fabd362a2ea,2020-05-24 12:24:11,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,11.0,false,affording_activity,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:01:15,423,17367,f1dedcb4-77bc-4a48-8f06-152afc685f2a,I know that (a/an) chamfer is made_of_wood as most or all other things similar to (a/an) chamfer are made_of_wood. ,I know that (a/an) plate is made_of_china as most or all other things similar to (a/an) plate are made_of_china. ,I know that (a/an) pen is made_of_paper as most or all other things similar to (a/an) pen are made_of_paper. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144275,551a99eb-3719-43a4-88db-a548021123f8,2020-05-24 12:01:15,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,95.0,false,implied_category,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:33:02,423,17367,f1dedcb4-77bc-4a48-8f06-152afc685f2a,I know that (a/an) chamfer is made_of_wood as most or all other things similar to (a/an) chamfer are made_of_wood. ,I know that (a/an) plate is made_of_china as most or all other things similar to (a/an) plate are made_of_china. ,I know that (a/an) pen is made_of_paper as most or all other things similar to (a/an) pen are made_of_paper. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146127,ea845b98-e8f7-410b-a5cf-23a5ed2bb3ef,2020-05-24 12:33:02,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,4.0,false,implied_category,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:26:25,423,17367,f1dedcb4-77bc-4a48-8f06-152afc685f2a,I know that (a/an) chamfer is made_of_wood as most or all other things similar to (a/an) chamfer are made_of_wood. ,I know that (a/an) plate is made_of_china as most or all other things similar to (a/an) plate are made_of_china. ,I know that (a/an) pen is made_of_paper as most or all other things similar to (a/an) pen are made_of_paper. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145814,758f62cc-e131-470b-a315-d946a9be305f,2020-05-24 12:26:25,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,8.0,false,implied_category,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:10:31,423,17367,f1dedcb4-77bc-4a48-8f06-152afc685f2a,I know that (a/an) chamfer is made_of_wood as most or all other things similar to (a/an) chamfer are made_of_wood. ,I know that (a/an) plate is made_of_china as most or all other things similar to (a/an) plate are made_of_china. ,I know that (a/an) pen is made_of_paper as most or all other things similar to (a/an) pen are made_of_paper. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144640,1b540f72-b44c-4bcd-b279-3f26a104950b,2020-05-24 12:10:31,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,9.0,false,implied_category,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:30:44,423,17367,f1dedcb4-77bc-4a48-8f06-152afc685f2a,I know that (a/an) chamfer is made_of_wood as most or all other things similar to (a/an) chamfer are made_of_wood. ,I know that (a/an) plate is made_of_china as most or all other things similar to (a/an) plate are made_of_china. ,I know that (a/an) pen is made_of_paper as most or all other things similar to (a/an) pen are made_of_paper. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146027,09b062d1-4022-4912-b8bc-5af87e395b1c,2020-05-24 12:30:44,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,6.0,false,implied_category,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:25:09,423,17367,f1dedcb4-77bc-4a48-8f06-152afc685f2a,I know that (a/an) chamfer is made_of_wood as most or all other things similar to (a/an) chamfer are made_of_wood. ,I know that (a/an) plate is made_of_china as most or all other things similar to (a/an) plate are made_of_china. ,I know that (a/an) pen is made_of_paper as most or all other things similar to (a/an) pen are made_of_paper. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145711,e3563020-4c79-4ddb-9c2f-36028ce7d6e8,2020-05-24 12:25:09,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,5.0,false,implied_category,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:05:44,423,17368,5717e7ff-13e2-42b1-a98a-4e6c5ea3fb5e,``Chamfer'' is one of the first things which come to mind when I hear ``made_of_wood' because (a/an) chamfer is a typical example of things which are (a/an) made_of_wood'. ,``Chain'' is one of the first things which come to mind when I hear ``made_of_metal' because (a/an) chain is a typical example of things which are (a/an) made_of_metal'. ,``Pen'' is one of the first things which come to mind when I hear ``made_of_plastic' because (a/an) pen is a typical example of things which are (a/an) made_of_plastic'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144465,9add85fc-4416-470d-aa8b-998a0a9d28e9,2020-05-24 12:05:44,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,3.0,false,typical_of_property,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:32:17,423,17368,5717e7ff-13e2-42b1-a98a-4e6c5ea3fb5e,``Chamfer'' is one of the first things which come to mind when I hear ``made_of_wood' because (a/an) chamfer is a typical example of things which are (a/an) made_of_wood'. ,``Chain'' is one of the first things which come to mind when I hear ``made_of_metal' because (a/an) chain is a typical example of things which are (a/an) made_of_metal'. ,``Pen'' is one of the first things which come to mind when I hear ``made_of_plastic' because (a/an) pen is a typical example of things which are (a/an) made_of_plastic'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146098,100460e7-3794-4bdd-9f0f-b1414bcd49cd,2020-05-24 12:32:17,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,4.0,false,typical_of_property,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:31:04,423,17368,5717e7ff-13e2-42b1-a98a-4e6c5ea3fb5e,``Chamfer'' is one of the first things which come to mind when I hear ``made_of_wood' because (a/an) chamfer is a typical example of things which are (a/an) made_of_wood'. ,``Chain'' is one of the first things which come to mind when I hear ``made_of_metal' because (a/an) chain is a typical example of things which are (a/an) made_of_metal'. ,``Pen'' is one of the first things which come to mind when I hear ``made_of_plastic' because (a/an) pen is a typical example of things which are (a/an) made_of_plastic'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146046,57d8ada4-fad2-4029-a616-9284e8e79ab3,2020-05-24 12:31:04,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,3.0,false,typical_of_property,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:11:38,423,17368,5717e7ff-13e2-42b1-a98a-4e6c5ea3fb5e,``Chamfer'' is one of the first things which come to mind when I hear ``made_of_wood' because (a/an) chamfer is a typical example of things which are (a/an) made_of_wood'. ,``Chain'' is one of the first things which come to mind when I hear ``made_of_metal' because (a/an) chain is a typical example of things which are (a/an) made_of_metal'. ,``Pen'' is one of the first things which come to mind when I hear ``made_of_plastic' because (a/an) pen is a typical example of things which are (a/an) made_of_plastic'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144700,07174e42-f206-47e7-a9c5-422051cb173d,2020-05-24 12:11:38,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,13.0,true,typical_of_property,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:32:23,423,17368,5717e7ff-13e2-42b1-a98a-4e6c5ea3fb5e,``Chamfer'' is one of the first things which come to mind when I hear ``made_of_wood' because (a/an) chamfer is a typical example of things which are (a/an) made_of_wood'. ,``Chain'' is one of the first things which come to mind when I hear ``made_of_metal' because (a/an) chain is a typical example of things which are (a/an) made_of_metal'. ,``Pen'' is one of the first things which come to mind when I hear ``made_of_plastic' because (a/an) pen is a typical example of things which are (a/an) made_of_plastic'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146101,936e5ffc-d778-4b78-adf0-380351bf74e7,2020-05-24 12:32:23,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,20.0,false,typical_of_property,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
