filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,20-Jan-2021 12:14:16,1108,41782,55282e03-7c28-4677-9369-adb95a61689e,"I could say (a/an) chiffon is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365639,365b2691-9587-481c-b484-43db49a794d7,2021-01-20 12:14:16,395.039,2021-01-20 11:08:26.697000,2021-01-20 11:15:01.736000,3.0,false,creative,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,20-Jan-2021 12:58:26,1108,41783,82d1a224-8c81-4ba5-b648-a02192ba06b5,"I think (a/an) chiffon can be warm, but this is rare or uncommon.","I think (a/an) cake can be spicy, but this is rare or uncommon.","I think (a/an) window can be transparent, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366193,da91a408-8035-4df1-b619-452f557243e5,2021-01-20 12:58:26,321.342,2021-01-20 11:57:28.819000,2021-01-20 12:02:50.161000,3.0,false,rare,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,20-Jan-2021 10:53:59,1108,41783,82d1a224-8c81-4ba5-b648-a02192ba06b5,"I think (a/an) chiffon can be warm, but this is rare or uncommon.","I think (a/an) cake can be spicy, but this is rare or uncommon.","I think (a/an) window can be transparent, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363216,e51e033a-9750-41cb-abdc-41255d00429a,2021-01-20 10:53:59,576.23,2021-01-20 09:49:04.866000,2021-01-20 09:58:41.096000,5.0,false,rare,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,20-Jan-2021 11:19:37,1108,41783,82d1a224-8c81-4ba5-b648-a02192ba06b5,"I think (a/an) chiffon can be warm, but this is rare or uncommon.","I think (a/an) cake can be spicy, but this is rare or uncommon.","I think (a/an) window can be transparent, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363669,9882aabd-5bff-4de7-940f-f7427d32e66f,2021-01-20 11:19:37,1055.218,2021-01-20 10:12:42.488000,2021-01-20 10:30:17.706000,4.0,false,rare,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,20-Jan-2021 11:25:04,1108,41783,82d1a224-8c81-4ba5-b648-a02192ba06b5,"I think (a/an) chiffon can be warm, but this is rare or uncommon.","I think (a/an) cake can be spicy, but this is rare or uncommon.","I think (a/an) window can be transparent, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363981,2ebfc0e2-15b0-4744-bf88-c4046baa19a2,2021-01-20 11:25:04,675.099,2021-01-20 10:21:55.471000,2021-01-20 10:33:10.570000,4.0,true,rare,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d04a803d-bd1c-4b5e-9f9e-418fcf660abc,PROLIFIC,20-Jan-2021 11:43:34,1108,41783,82d1a224-8c81-4ba5-b648-a02192ba06b5,"I think (a/an) chiffon can be warm, but this is rare or uncommon.","I think (a/an) cake can be spicy, but this is rare or uncommon.","I think (a/an) window can be transparent, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364635,900da544-2bfe-4d49-b787-55dd88e7c67a,2021-01-20 11:43:34,925.399,2021-01-20 10:41:01.982000,2021-01-20 10:56:27.381000,27.0,false,rare,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,20-Jan-2021 11:54:25,1108,41783,82d1a224-8c81-4ba5-b648-a02192ba06b5,"I think (a/an) chiffon can be warm, but this is rare or uncommon.","I think (a/an) cake can be spicy, but this is rare or uncommon.","I think (a/an) window can be transparent, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365007,cb378c4a-7c1e-4247-b9af-44548e6b93d4,2021-01-20 11:54:25,857.064,2021-01-20 10:51:58.384000,2021-01-20 11:06:15.448000,2.0,false,rare,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,20-Jan-2021 11:41:21,1108,41783,82d1a224-8c81-4ba5-b648-a02192ba06b5,"I think (a/an) chiffon can be warm, but this is rare or uncommon.","I think (a/an) cake can be spicy, but this is rare or uncommon.","I think (a/an) window can be transparent, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364512,5973612d-48c9-46cf-87ae-38cfde29c1bf,2021-01-20 11:41:21,579.783,2021-01-20 10:32:47.734000,2021-01-20 10:42:27.517000,2.0,false,rare,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,PROLIFIC,20-Jan-2021 12:21:52,1108,41783,82d1a224-8c81-4ba5-b648-a02192ba06b5,"I think (a/an) chiffon can be warm, but this is rare or uncommon.","I think (a/an) cake can be spicy, but this is rare or uncommon.","I think (a/an) window can be transparent, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365857,8666183d-e29f-4f1f-b963-ce5c6adad847,2021-01-20 12:21:52,2117.767,2021-01-20 10:46:37.540000,2021-01-20 11:21:55.307000,6.307,false,rare,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,20-Jan-2021 12:14:25,1108,41783,82d1a224-8c81-4ba5-b648-a02192ba06b5,"I think (a/an) chiffon can be warm, but this is rare or uncommon.","I think (a/an) cake can be spicy, but this is rare or uncommon.","I think (a/an) window can be transparent, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365645,fc6afa12-024d-4e06-a6e3-3f7921faec6f,2021-01-20 12:14:25,395.039,2021-01-20 11:08:26.697000,2021-01-20 11:15:01.736000,9.0,false,rare,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,20-Jan-2021 12:58:19,1108,41784,75a97bd2-f377-4557-8b8e-09ba4c7cb6ba,You can find (a/an) chiffon which is warm. (A/an) chiffon is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366191,02f1c7c4-5426-4f4f-965e-447def7fdedc,2021-01-20 12:58:19,321.342,2021-01-20 11:57:28.819000,2021-01-20 12:02:50.161000,6.0,false,variability_limited,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,20-Jan-2021 10:56:17,1108,41784,75a97bd2-f377-4557-8b8e-09ba4c7cb6ba,You can find (a/an) chiffon which is warm. (A/an) chiffon is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363271,85729900-1e47-4286-8298-1f683335b472,2021-01-20 10:56:17,576.23,2021-01-20 09:49:04.866000,2021-01-20 09:58:41.096000,6.0,false,variability_limited,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,20-Jan-2021 11:26:41,1108,41784,75a97bd2-f377-4557-8b8e-09ba4c7cb6ba,You can find (a/an) chiffon which is warm. (A/an) chiffon is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364029,3c2580dc-51be-44bc-a501-6f4780cf5798,2021-01-20 11:26:41,1055.218,2021-01-20 10:12:42.488000,2021-01-20 10:30:17.706000,5.0,false,variability_limited,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,20-Jan-2021 11:25:00,1108,41784,75a97bd2-f377-4557-8b8e-09ba4c7cb6ba,You can find (a/an) chiffon which is warm. (A/an) chiffon is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363980,c066ceb5-6010-4736-93a8-7601a4f7fa1c,2021-01-20 11:25:00,675.099,2021-01-20 10:21:55.471000,2021-01-20 10:33:10.570000,10.0,false,variability_limited,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d04a803d-bd1c-4b5e-9f9e-418fcf660abc,PROLIFIC,20-Jan-2021 11:44:38,1108,41784,75a97bd2-f377-4557-8b8e-09ba4c7cb6ba,You can find (a/an) chiffon which is warm. (A/an) chiffon is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364662,aef858c3-a82f-494e-a81a-f1c88cde824f,2021-01-20 11:44:38,925.399,2021-01-20 10:41:01.982000,2021-01-20 10:56:27.381000,7.0,false,variability_limited,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,20-Jan-2021 12:02:46,1108,41784,75a97bd2-f377-4557-8b8e-09ba4c7cb6ba,You can find (a/an) chiffon which is warm. (A/an) chiffon is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365207,ac1032e1-218c-4df1-bd7d-cc036c691e03,2021-01-20 12:02:46,857.064,2021-01-20 10:51:58.384000,2021-01-20 11:06:15.448000,2.0,false,variability_limited,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,20-Jan-2021 11:39:36,1108,41784,75a97bd2-f377-4557-8b8e-09ba4c7cb6ba,You can find (a/an) chiffon which is warm. (A/an) chiffon is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364400,8beaddf8-6bb8-4f29-802c-dc3518f7d4ac,2021-01-20 11:39:36,579.783,2021-01-20 10:32:47.734000,2021-01-20 10:42:27.517000,4.0,false,variability_limited,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,PROLIFIC,20-Jan-2021 12:19:16,1108,41784,75a97bd2-f377-4557-8b8e-09ba4c7cb6ba,You can find (a/an) chiffon which is warm. (A/an) chiffon is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365791,10903360-ce23-4557-ac50-b4720352a2e4,2021-01-20 12:19:16,2117.767,2021-01-20 10:46:37.540000,2021-01-20 11:21:55.307000,5.0,false,variability_limited,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,20-Jan-2021 12:14:40,1108,41784,75a97bd2-f377-4557-8b8e-09ba4c7cb6ba,You can find (a/an) chiffon which is warm. (A/an) chiffon is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365654,87fa4f40-6c17-42cb-a18f-401c1e92c9dc,2021-01-20 12:14:40,395.039,2021-01-20 11:08:26.697000,2021-01-20 11:15:01.736000,6.0,false,variability_limited,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,20-Jan-2021 12:59:40,1108,41785,08c017d7-98c4-4bd1-9d5d-ec5fa3aeec49,I know that (a/an) chiffon is warm as most or all other things similar to (a/an) chiffon are warm. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366217,d85f87ea-7317-4f2c-8ec5-fd442dbc2999,2021-01-20 12:59:40,321.342,2021-01-20 11:57:28.819000,2021-01-20 12:02:50.161000,2.0,false,implied_category,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,20-Jan-2021 10:55:02,1108,41785,08c017d7-98c4-4bd1-9d5d-ec5fa3aeec49,I know that (a/an) chiffon is warm as most or all other things similar to (a/an) chiffon are warm. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363250,d7f99004-6183-47db-ac25-d8e47a89dae4,2021-01-20 10:55:02,576.23,2021-01-20 09:49:04.866000,2021-01-20 09:58:41.096000,6.0,false,implied_category,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,20-Jan-2021 11:30:01,1108,41785,08c017d7-98c4-4bd1-9d5d-ec5fa3aeec49,I know that (a/an) chiffon is warm as most or all other things similar to (a/an) chiffon are warm. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364114,9451ddf8-5a19-4d6e-8d8a-214d7f4dc220,2021-01-20 11:30:01,1055.218,2021-01-20 10:12:42.488000,2021-01-20 10:30:17.706000,4.0,true,implied_category,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
